TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;1100;500119;4041;1;1;805;578;578;575;2537;25;57;73;2;2;3;148;47;218;0;0;0;0;0;0;0;0;0;0;0;3768;6305;9;516781
1;0;0;1100;500119;4042;2;1;711;467;467;464;2110;23;42;69;4;1;3;117;49;156;0;0;0;0;0;0;0;0;0;0;0;2968;5078;9;514329
1;0;0;1100;500119;4043;3;1;744;515;515;511;2286;25;70;54;5;4;1;140;39;173;0;0;0;0;0;0;0;0;0;0;0;3222;5508;9;515191
1;0;0;1100;500119;4044;4;1;727;515;514;507;2264;21;47;90;5;2;0;114;42;186;0;0;0;0;0;0;0;0;0;0;0;3223;5487;9;515151
1;0;0;1100;500119;4045;5;1;590;387;387;387;1752;22;37;44;2;1;1;98;40;142;0;0;0;0;0;0;0;0;0;0;0;2531;4283;9;512745
1;0;0;1100;500119;4046;6;1;424;292;292;290;1299;17;30;48;1;3;2;54;24;111;0;0;0;0;0;0;0;0;0;0;0;1821;3120;9;510421
1;0;0;1100;500119;4047;0;1;653;495;494;492;2135;39;38;59;5;1;6;116;40;188;0;0;0;0;0;0;0;0;0;0;0;3177;5312;9;514800
1;0;0;1100;500119;4048;1;1;682;506;506;503;2198;29;40;84;2;1;0;141;45;161;0;0;0;0;0;0;0;0;0;0;0;3170;5368;9;514914
1;0;0;1100;500119;4049;2;1;782;525;525;521;2354;33;53;71;2;3;2;123;54;180;0;0;0;0;0;0;0;0;0;0;0;3300;5654;9;515488
1;0;0;1100;500119;4050;3;1;911;672;672;661;2917;50;59;92;3;2;1;164;44;246;0;0;0;0;0;0;0;0;0;0;0;4186;7103;9;518388
1;0;0;1100;500119;4051;4;1;656;515;515;507;2194;23;45;75;8;2;3;116;48;187;0;0;0;0;0;0;0;0;0;0;0;3277;5471;9;515126
1;0;0;1100;500119;4052;5;1;854;597;583;578;2613;33;51;66;8;6;4;149;64;197;0;0;0;0;0;0;0;0;0;0;0;3747;6360;9;516906
1;0;0;1100;500119;4053;6;1;743;532;532;528;2336;23;45;62;7;0;1;158;38;194;0;0;0;0;0;0;0;0;0;0;0;3489;5825;9;515838
1;0;0;1100;500119;4054;0;1;689;473;473;472;2108;22;62;51;7;4;4;114;47;161;0;0;0;0;0;0;0;0;0;0;0;2994;5102;9;514387
1;0;0;1100;500119;4055;1;1;752;550;550;548;2401;34;72;73;3;0;1;159;44;162;0;0;0;0;0;0;0;0;0;0;0;3338;5739;9;515663
1;0;0;1100;500119;4056;2;1;626;421;421;421;1890;25;48;50;7;1;1;124;45;120;0;0;0;0;0;0;0;0;0;0;0;2618;4508;9;513203
1;0;0;1100;500119;4057;3;1;612;414;414;414;1855;19;45;46;4;2;0;130;35;133;0;0;0;0;0;0;0;0;0;0;0;2660;4515;9;513219
1;0;0;1100;500119;4058;4;1;649;454;454;454;2012;40;36;62;4;1;2;105;45;159;0;0;0;0;0;0;0;0;0;0;0;2857;4869;9;513929
1;0;0;1100;500119;4059;5;1;786;638;638;633;2696;51;65;111;3;3;1;108;49;242;0;0;0;0;0;0;0;0;0;0;0;3873;6569;9;517331
1;0;0;1100;500119;4060;6;1;743;579;579;575;2477;40;59;96;3;1;4;100;51;221;0;0;0;0;0;0;0;0;0;0;0;3584;6061;9;516317
1;0;0;1100;500119;4061;0;1;769;565;565;565;2465;32;54;72;7;2;2;120;49;227;0;0;0;0;0;0;0;0;0;0;0;3681;6146;9;516482
1;0;0;1100;500119;4062;1;1;820;564;562;559;2506;36;55;75;9;7;4;161;42;170;0;0;0;0;0;0;0;0;0;0;0;3459;5965;9;516122
1;0;0;1100;500119;4063;2;1;700;538;538;533;2310;22;62;79;10;1;2;111;59;187;0;0;0;0;0;0;0;0;0;0;0;3372;5682;9;515558
1;0;0;1100;500119;4064;3;1;824;591;591;587;2594;26;68;76;9;6;3;155;42;202;0;0;0;0;0;0;0;0;0;0;0;3713;6307;9;516810
1;0;0;1100;500119;4065;4;1;455;339;339;336;1470;21;42;41;7;3;4;76;29;113;0;0;0;0;0;0;0;0;0;0;0;2076;3546;9;511290
1;0;0;1100;500119;4066;5;1;404;305;305;304;1319;16;30;38;2;1;2;76;23;116;0;0;0;0;0;0;0;0;0;0;0;1975;3294;9;510788
1;0;0;1100;500119;4067;6;1;600;388;388;387;1764;15;48;49;3;0;1;102;33;136;0;0;0;0;0;0;0;0;0;0;0;2478;4242;9;512686
1;0;0;1100;500119;4068;0;1;660;438;438;437;1974;27;80;48;3;3;0;102;45;129;0;0;0;0;0;0;0;0;0;0;0;2593;4567;9;513331
1;0;0;1100;500119;4069;1;1;676;504;504;497;2182;25;56;91;3;2;1;102;47;170;0;0;0;0;0;0;0;0;0;0;0;3058;5240;9;514679
1;0;0;1100;500119;4070;2;1;675;448;448;447;2019;34;47;67;6;4;2;102;32;153;0;0;0;0;0;0;0;0;0;0;0;2732;4751;9;513703
1;0;0;1100;500119;4071;3;1;753;531;531;527;2343;22;53;69;4;1;1;137;41;199;0;0;0;0;0;0;0;0;0;0;0;3440;5783;9;515769
1;0;0;1100;500119;4072;4;1;660;466;465;463;2055;25;52;58;2;3;4;107;49;163;0;0;0;0;0;0;0;0;0;0;0;2958;5013;9;514231
1;0;0;1100;500119;4073;5;1;682;436;436;433;1988;28;46;41;2;4;3;98;52;159;0;0;0;0;0;0;0;0;0;0;0;2822;4810;9;513827
1;0;0;1100;500119;4074;6;1;635;490;489;483;2098;40;60;74;15;0;2;112;41;139;0;0;0;0;0;0;0;0;0;0;0;2817;4915;9;514039
1;0;0;1100;500119;4075;0;1;725;513;513;507;2259;37;47;62;4;1;4;129;35;188;0;0;0;0;0;0;0;0;0;0;0;3237;5496;9;515196
1;0;0;1100;500119;4076;1;1;894;706;706;703;3010;54;92;82;2;1;6;176;55;235;0;0;0;0;0;0;0;0;0;0;0;4320;7330;9;518866
1;0;0;1100;500119;4077;2;1;1099;818;818;813;3549;54;92;110;9;0;7;174;62;305;0;0;0;0;0;0;0;0;0;0;0;5105;8654;9;521516
1;0;0;1100;500119;4078;3;1;630;488;487;485;2091;25;51;57;9;1;1;106;46;189;0;0;0;0;0;0;0;0;0;0;0;3156;5247;9;514704
1;0;0;1100;500119;4079;4;1;513;384;384;377;1659;26;42;54;13;0;0;78;46;118;0;0;0;0;0;0;0;0;0;0;0;2300;3959;9;512130
1;0;0;1100;500119;4080;5;1;1047;707;707;698;3160;41;62;87;9;1;1;156;46;295;0;0;0;0;0;0;0;0;0;0;0;4588;7748;9;519710
1;0;0;1100;500119;4081;6;1;626;433;433;431;1924;26;42;67;5;4;2;116;27;142;0;0;0;0;0;0;0;0;0;0;0;2669;4593;9;513402
1;0;0;1100;500119;4082;0;1;897;619;618;608;2743;26;64;73;8;0;1;179;49;208;0;0;0;0;0;0;0;0;0;0;0;3928;6671;9;517553
1;0;0;1100;500119;4083;1;1;587;376;376;370;1710;18;37;45;4;2;0;108;38;118;0;0;0;0;0;0;0;0;0;0;0;2375;4085;9;512383
1;0;0;1100;500119;4084;2;1;669;446;446;444;2006;15;55;48;4;2;2;114;47;157;0;0;0;0;0;0;0;0;0;0;0;2894;4900;9;514015
1;0;0;1100;500119;4085;3;1;750;466;465;459;2141;24;38;42;3;1;1;147;49;154;0;0;0;0;0;0;0;0;0;0;0;3056;5197;9;514611
1;0;0;1100;500119;4086;4;1;677;468;468;467;2081;37;44;56;3;3;3;116;37;168;0;0;0;0;0;0;0;0;0;0;0;2958;5039;9;514297
1;0;0;1100;500119;4087;5;1;676;439;439;438;1993;15;32;43;7;1;0;141;42;157;0;0;0;0;0;0;0;0;0;0;0;2977;4970;9;514161
1;0;0;1100;500119;4088;6;1;907;642;642;638;2830;44;58;87;2;2;2;138;79;226;0;0;0;0;0;0;0;0;0;0;0;4083;6913;9;518049
1;0;0;1100;500119;4089;0;1;765;539;539;538;2382;37;46;65;8;2;3;154;51;172;0;0;0;0;0;0;0;0;0;0;0;3418;5800;9;515818
1;0;0;1100;500119;4090;1;1;1001;687;687;678;3054;26;62;79;11;4;1;187;80;228;0;0;0;0;0;0;0;0;0;0;0;4458;7512;9;519244
1;0;0;1100;500119;4091;2;1;650;395;395;392;1833;18;51;47;2;0;2;101;39;132;0;0;0;0;0;0;0;0;0;0;0;2488;4321;9;512864
1;0;0;1100;500119;4092;3;1;602;440;440;435;1918;27;35;79;4;3;0;118;42;127;0;0;0;0;0;0;0;0;0;0;0;2670;4588;9;513400
1;0;0;1100;500119;4093;4;1;694;490;490;487;2162;26;41;55;4;2;5;143;47;164;0;0;0;0;0;0;0;0;0;0;0;3182;5344;9;514914
1;0;0;1100;500119;4094;5;1;720;562;562;555;2400;32;53;77;2;3;0;151;50;187;0;0;0;0;0;0;0;0;0;0;0;3532;5932;9;516092
1;0;0;1100;500119;4095;6;1;701;471;470;466;2109;24;55;53;10;2;3;107;52;160;0;0;0;0;0;0;0;0;0;0;0;2966;5075;9;514380
1;0;0;1100;500119;4096;0;1;802;535;535;532;2405;29;63;66;4;4;2;140;47;177;0;0;0;0;0;0;0;0;0;0;0;3350;5755;9;515735
1;0;0;1100;500119;4097;1;1;674;484;484;482;2125;26;58;72;4;0;3;76;54;189;0;0;0;0;0;0;0;0;0;0;0;3057;5182;9;514591
1;0;0;1100;500119;4098;2;1;867;610;610;609;2697;25;79;94;6;4;2;95;54;250;0;0;0;0;0;0;0;0;0;0;0;3868;6565;9;517359
1;0;0;1100;500119;4099;3;1;655;452;452;450;2010;26;42;55;6;0;0;78;45;198;0;0;0;0;0;0;0;0;0;0;0;2987;4997;9;514225
1;0;0;1100;500119;4100;4;1;712;477;477;474;2141;32;51;57;10;2;0;84;36;202;0;0;0;0;0;0;0;0;0;0;0;3049;5190;9;514613
1;0;0;1100;500119;4101;5;1;501;374;374;370;1620;27;24;68;5;2;1;52;27;164;0;0;0;0;0;0;0;0;0;0;0;2371;3991;9;512217
1;0;0;1100;500119;4102;6;1;857;644;644;643;2789;44;77;97;10;5;2;117;51;240;0;0;0;0;0;0;0;0;0;0;0;3953;6742;9;517721
1;0;0;1100;500119;4103;0;1;750;505;505;501;2262;38;52;55;2;3;2;111;39;199;0;0;0;0;0;0;0;0;0;0;0;3222;5484;9;515200
1;0;0;1100;500119;4104;1;1;661;456;456;451;2025;32;56;83;4;2;1;81;41;151;0;0;0;0;0;0;0;0;0;0;0;2679;4704;9;513642
1;0;0;1100;500119;4105;2;1;662;496;496;492;2147;40;51;77;2;1;1;85;34;201;0;0;0;0;0;0;0;0;0;0;0;3068;5215;9;514666
1;0;0;1100;500119;4106;3;1;964;744;744;744;3197;37;78;82;11;3;3;126;55;349;0;0;0;0;0;0;0;0;0;0;0;4979;8176;9;520590
1;0;0;1100;500119;4107;4;1;655;490;490;484;2120;30;52;69;6;2;1;122;41;161;0;0;0;0;0;0;0;0;0;0;0;3012;5132;9;514504
1;0;0;1100;500119;4108;5;1;542;405;405;405;1758;25;39;74;3;0;2;84;35;143;0;0;0;0;0;0;0;0;0;0;0;2504;4262;9;512766
1;0;0;1100;500119;4109;6;1;1080;788;788;781;3438;58;80;135;12;3;2;135;65;291;0;0;0;0;0;0;0;0;0;0;0;4782;8220;9;520684
1;0;0;1100;500119;4110;0;1;837;639;639;627;2743;55;88;88;5;3;6;104;40;238;0;0;0;0;0;0;0;0;0;0;0;3756;6499;9;517237
1;0;0;1100;500119;4111;1;1;784;627;627;622;2661;52;65;96;7;0;1;98;63;240;0;0;0;0;0;0;0;0;0;0;0;3854;6515;9;517271
1;0;0;1100;500119;4112;2;1;756;596;596;589;2538;43;58;76;5;3;4;77;50;273;0;0;0;0;0;0;0;0;0;0;0;3842;6380;9;517003
1;0;0;1100;500119;4113;3;1;875;636;633;632;2777;57;70;96;8;3;4;84;66;244;0;0;0;0;0;0;0;0;0;0;0;3868;6645;9;517535
1;0;0;1100;500119;4114;4;1;713;475;475;474;2138;28;49;68;3;3;1;96;48;178;0;0;0;0;0;0;0;0;0;0;0;3021;5159;9;514565
1;0;0;1100;500119;4115;5;1;650;424;424;420;1919;13;49;51;5;2;2;90;39;169;0;0;0;0;0;0;0;0;0;0;0;2769;4688;9;513625
1;0;0;1100;500119;4116;6;1;725;476;476;476;2154;28;63;46;2;3;0;105;35;194;0;0;0;0;0;0;0;0;0;0;0;3076;5230;9;514711
1;0;0;1100;500119;4117;0;1;506;327;327;325;1486;22;29;40;1;1;1;67;30;134;0;0;0;0;0;0;0;0;0;0;0;2130;3616;9;511478
1;0;0;1100;500119;4118;1;1;674;487;487;484;2133;26;66;44;7;1;3;115;42;180;0;0;0;0;0;0;0;0;0;0;0;3102;5235;9;514718
1;0;0;1100;500119;4119;2;1;723;552;552;551;2379;26;37;88;6;5;2;136;48;203;0;0;0;0;0;0;0;0;0;0;0;3588;5967;9;516184
1;0;0;1100;500119;4120;3;1;746;540;539;536;2362;29;63;65;5;6;1;141;47;179;0;0;0;0;0;0;0;0;0;0;0;3380;5742;9;515736
1;0;0;1100;500119;4121;4;1;843;604;604;604;2656;28;55;80;8;5;1;173;54;200;0;0;0;0;0;0;0;0;0;0;0;3884;6540;9;517334
1;0;0;1100;500119;4122;5;1;742;507;507;503;2260;35;50;56;7;3;2;131;40;179;0;0;0;0;0;0;0;0;0;0;0;3206;5466;9;515188
1;0;0;1100;500119;4123;6;1;713;481;481;478;2154;23;49;60;3;3;2;130;47;161;0;0;0;0;0;0;0;0;0;0;0;3075;5229;9;514716
1;0;0;1100;500119;4124;0;1;637;397;397;395;1827;33;48;49;1;4;1;101;23;135;0;0;0;0;0;0;0;0;0;0;0;2412;4239;9;512731
1;0;0;1100;500119;4125;1;1;726;493;493;487;2200;23;43;62;11;1;1;130;46;170;0;0;0;0;0;0;0;0;0;0;0;3158;5358;9;514971
1;0;0;1100;500119;4126;2;1;781;552;552;549;2435;31;57;71;10;2;2;163;53;160;0;0;0;0;0;0;0;0;0;0;0;3425;5860;9;515977
1;0;0;1100;500119;4127;3;1;896;680;680;675;2932;38;58;89;10;2;7;150;51;270;0;0;0;0;0;0;0;0;0;0;0;4401;7333;9;518925
1;0;0;1100;500119;4128;4;1;635;472;472;468;2048;28;52;74;6;4;2;85;37;180;0;0;0;0;0;0;0;0;0;0;0;2921;4969;9;514199
1;0;0;1100;500119;4129;5;1;587;444;444;442;1918;21;59;72;6;1;3;79;35;166;0;0;0;0;0;0;0;0;0;0;0;2729;4647;9;513557
1;0;0;1100;500119;4130;6;1;721;546;546;539;2353;35;67;96;4;1;2;95;45;194;0;0;0;0;0;0;0;0;0;0;0;3261;5614;9;515493
1;0;0;1100;500119;4131;0;1;697;557;557;553;2365;44;53;83;7;0;2;101;45;218;0;0;0;0;0;0;0;0;0;0;0;3468;5833;9;515926
1;0;0;1100;500119;4132;1;1;3085;371;371;367;4195;47;50;46;3;1;4;63;38;115;0;0;0;0;0;0;0;0;0;0;0;2106;6301;9;516864
1;0;0;4102;500127;1;5;1;134;71;71;71;348;0;7;2;0;0;0;48;6;8;0;0;0;0;0;0;0;0;0;0;0;476;824;9;501791
1;0;0;7102;500135;1;3;1;135;64;64;64;328;1;4;7;0;0;0;38;2;12;0;0;0;0;0;0;0;0;0;0;0;420;748;9;501645
1;0;0;7102;500135;2;4;1;80;47;47;46;221;0;2;1;0;1;0;36;4;2;0;0;0;0;0;0;0;0;0;0;0;314;535;9;501221
1;0;0;1100;500143;5001;3;1;467;322;322;319;1431;22;24;58;1;2;3;47;21;141;0;0;0;0;0;0;0;0;0;0;0;2042;3473;9;512103
1;0;0;1100;500143;5002;4;1;345;247;247;247;1087;14;23;40;3;0;2;29;26;110;0;0;0;0;0;0;0;0;0;0;0;1605;2692;9;510543
1;0;0;1100;500143;5003;5;1;391;266;266;262;1186;17;28;35;5;4;1;47;20;105;0;0;0;0;0;0;0;0;0;0;0;1658;2844;9;510849
1;0;0;1100;500143;5004;6;1;348;201;201;200;951;5;26;20;3;1;1;41;17;86;0;0;0;0;0;0;0;0;0;0;0;1337;2288;9;509739
1;0;0;1100;500143;5005;0;1;376;262;262;262;1163;14;21;38;4;1;3;45;28;108;0;0;0;0;0;0;0;0;0;0;0;1720;2883;9;510924
1;0;0;1100;500143;5006;1;1;403;308;308;306;1326;17;31;43;4;0;1;54;31;125;0;0;0;0;0;0;0;0;0;0;0;1981;3307;9;511774
1;0;0;1100;500143;5007;2;1;449;284;283;282;1299;13;29;45;0;0;0;45;29;121;0;0;0;0;0;0;0;0;0;0;0;1842;3141;9;511444
1;0;0;1100;500143;5008;3;1;2471;367;366;366;3571;43;55;43;1;1;0;77;21;125;0;0;0;0;0;0;0;0;0;0;0;2123;5694;9;516552
1;0;0;1100;500143;5009;4;1;640;436;434;427;1938;34;46;45;4;1;1;85;52;159;0;0;0;0;0;0;0;0;0;0;0;2730;4668;9;514502
1;0;0;1100;500143;5010;5;1;453;262;261;261;1238;19;32;26;2;0;1;61;21;99;0;0;0;0;0;0;0;0;0;0;0;1661;2899;9;510966
1;0;0;1100;500143;5011;6;1;586;347;347;344;1625;24;39;52;3;2;1;68;30;125;0;0;0;0;0;0;0;0;0;0;0;2127;3752;9;512674
1;0;0;1100;500143;5012;0;1;545;385;385;385;1701;25;49;72;2;1;1;52;42;141;0;0;0;0;0;0;0;0;0;0;0;2327;4028;9;513221
1;0;0;1100;500143;5013;1;1;477;275;275;273;1301;12;35;39;3;2;3;41;35;103;0;0;0;0;0;0;0;0;0;0;0;1733;3034;9;511235
1;0;0;1100;500143;5014;2;1;522;332;332;332;1519;17;44;47;5;3;1;69;35;111;0;0;0;0;0;0;0;0;0;0;0;2049;3568;9;512305
1;0;0;1100;500143;5015;3;1;524;365;365;360;1615;28;24;56;5;1;2;65;47;132;0;0;0;0;0;0;0;0;0;0;0;2300;3915;9;513001
1;0;0;1100;500143;5016;4;1;505;256;256;253;1271;24;27;42;3;0;0;42;25;90;0;0;0;0;0;0;0;0;0;0;0;1520;2791;9;510755
1;0;0;1100;500143;5017;5;1;642;410;410;410;1873;30;38;61;7;3;3;83;42;143;0;0;0;0;0;0;0;0;0;0;0;2554;4427;9;514029
1;0;0;1100;500143;5018;6;1;538;360;359;355;1613;19;57;39;2;0;3;73;29;133;0;0;0;0;0;0;0;0;0;0;0;2216;3829;9;512835
1;0;0;1100;500143;5019;0;1;533;396;396;395;1721;39;52;53;5;0;3;93;35;115;0;0;0;0;0;0;0;0;0;0;0;2306;4027;9;513226
1;0;0;1100;500143;5020;1;1;657;468;468;467;2061;34;41;59;8;2;3;94;46;180;0;0;0;0;0;0;0;0;0;0;0;2999;5060;9;515294
1;0;0;1100;500143;5021;2;1;794;461;461;461;2178;33;48;60;6;2;2;100;57;153;0;0;0;0;0;0;0;0;0;0;0;2888;5066;9;515308
1;0;0;1100;500143;5022;3;1;652;454;454;450;2011;23;54;51;5;3;2;91;39;182;0;0;0;0;0;0;0;0;0;0;0;2918;4929;9;515036
1;0;0;1100;500143;5023;4;1;505;296;296;292;1390;5;38;34;3;4;5;56;33;114;0;0;0;0;0;0;0;0;0;0;0;1927;3317;9;511814
1;0;0;1100;500143;5024;5;1;790;609;609;608;2617;41;69;77;4;4;4;118;56;235;0;0;0;0;0;0;0;0;0;0;0;3859;6476;9;518134
1;0;0;1100;500143;5025;6;1;785;540;540;536;2402;44;64;74;2;3;1;107;44;197;0;0;0;0;0;0;0;0;0;0;0;3297;5699;9;516582
1;0;0;1100;500143;5026;0;1;679;443;443;443;2009;29;52;77;6;2;1;84;43;149;0;0;0;0;0;0;0;0;0;0;0;2677;4686;9;514551
1;0;0;1100;500143;5027;1;1;735;548;548;539;2371;49;62;73;8;3;2;71;50;221;0;0;0;0;0;0;0;0;0;0;0;3337;5708;9;516597
1;0;0;1100;500143;5028;2;1;548;395;394;392;1730;25;66;35;7;0;0;77;33;149;0;0;0;0;0;0;0;0;0;0;0;2434;4164;9;513511
1;0;0;1100;500143;5029;3;1;784;523;523;520;2351;42;72;80;4;1;1;63;55;202;0;0;0;0;0;0;0;0;0;0;0;3152;5503;9;516191
1;0;0;1100;500143;5030;4;1;521;342;341;338;1543;18;42;36;3;1;2;75;35;126;0;0;0;0;0;0;0;0;0;0;0;2178;3721;9;512629
1;0;0;1100;500143;5031;5;1;501;307;307;303;1419;18;28;41;3;2;1;60;29;121;0;0;0;0;0;0;0;0;0;0;0;1966;3385;9;511959
1;0;0;1100;500143;5032;6;1;435;229;229;229;1123;11;25;30;1;2;1;41;37;81;0;0;0;0;0;0;0;0;0;0;0;1483;2606;9;510403
1;0;0;1100;500143;5033;0;1;677;412;412;411;1913;42;39;51;0;1;4;59;42;173;0;0;0;0;0;0;0;0;0;0;0;2608;4521;9;514228
1;0;0;1100;500143;5034;1;1;651;316;316;313;1597;35;43;40;5;1;1;53;27;108;0;0;0;0;0;0;0;0;0;0;0;1831;3428;9;512044
1;0;0;1100;500143;5035;2;1;913;686;686;684;2970;50;72;85;6;3;5;119;59;285;0;0;0;0;0;0;0;0;0;0;0;4388;7358;9;519906
1;0;0;1100;500143;5036;3;1;708;571;571;565;2416;34;71;82;7;1;0;81;42;247;0;0;0;0;0;0;0;0;0;0;0;3581;5997;9;517186
1;0;0;1100;500143;5037;4;1;1035;749;749;749;3283;39;84;113;2;2;3;135;75;296;0;0;0;0;0;0;0;0;0;0;0;4791;8074;9;521342
1;0;0;1100;500143;5038;5;1;472;374;374;373;1594;31;27;44;8;2;2;66;40;153;0;0;0;0;0;0;0;0;0;0;0;2430;4024;9;513244
1;0;0;1100;500143;5039;6;1;439;308;308;304;1360;21;34;42;0;1;1;48;22;135;0;0;0;0;0;0;0;0;0;0;0;1953;3313;9;511824
1;0;0;1100;500143;5040;0;1;495;256;256;256;1264;8;33;36;1;2;0;51;32;93;0;0;0;0;0;0;0;0;0;0;0;1646;2910;9;511013
1;0;0;1100;500143;5041;1;1;593;386;386;382;1748;23;64;49;3;2;1;72;41;127;0;0;0;0;0;0;0;0;0;0;0;2301;4049;9;513293
1;0;0;1100;500143;5042;2;1;445;236;236;232;1150;18;29;23;2;1;0;46;29;84;0;0;0;0;0;0;0;0;0;0;0;1468;2618;9;510433
1;0;0;1100;500143;5043;3;1;626;479;478;476;2060;28;50;61;5;1;2;95;50;184;0;0;0;0;0;0;0;0;0;0;0;3069;5129;9;515457
1;0;0;1100;500143;5044;4;1;1125;846;846;840;3658;52;82;104;8;2;7;215;69;301;0;0;0;0;0;0;0;0;0;0;0;5378;9036;9;523273
1;0;0;1100;500143;5045;5;1;735;508;508;507;2259;38;52;68;6;3;2;110;49;179;0;0;0;0;0;0;0;0;0;0;0;3170;5429;9;516061
1;0;0;1100;500143;5046;6;1;976;694;694;687;3052;48;58;98;7;2;1;155;60;258;0;0;0;0;0;0;0;0;0;0;0;4389;7441;9;520087
1;0;0;1100;500143;5047;0;1;820;721;721;717;2980;43;89;104;12;5;1;163;66;234;0;0;0;0;0;0;0;0;0;0;0;4387;7367;9;519934
1;0;0;1100;500143;5048;1;1;718;486;486;485;2176;27;50;58;6;3;2;121;54;164;0;0;0;0;0;0;0;0;0;0;0;3107;5283;9;515768
1;0;0;1100;500143;5049;2;1;668;404;404;402;1879;34;56;39;3;1;3;84;29;153;0;0;0;0;0;0;0;0;0;0;0;2495;4374;9;513952
1;0;0;1100;500143;5050;3;1;841;412;412;411;2077;32;55;38;5;2;6;80;42;151;0;0;0;0;0;0;0;0;0;0;0;2577;4654;9;514514
1;0;0;1100;500143;5051;4;1;690;510;509;507;2217;18;60;79;14;1;2;90;49;194;0;0;0;0;0;0;0;0;0;0;0;3216;5433;9;516074
1;0;0;1100;500143;5052;5;1;684;496;495;495;2171;21;50;89;7;1;3;92;29;203;0;0;0;0;0;0;0;0;0;0;0;3142;5313;9;515836
1;0;0;1100;500143;5053;6;1;1026;798;798;791;3414;48;89;127;9;4;4;123;68;319;0;0;0;0;0;0;0;0;0;0;0;4963;8377;9;521966
1;0;0;1100;500143;5054;0;1;891;645;643;642;2822;33;81;97;4;1;2;106;57;261;0;0;0;0;0;0;0;0;0;0;0;4066;6888;9;518983
1;0;0;1100;500143;5055;1;1;757;480;480;475;2193;29;60;57;4;2;2;100;57;164;0;0;0;0;0;0;0;0;0;0;0;2990;5183;9;515575
1;0;0;1100;500143;5056;2;1;422;282;282;282;1269;16;32;29;4;0;1;64;41;95;0;0;0;0;0;0;0;0;0;0;0;1820;3089;9;511389
1;0;0;1100;500143;5057;3;1;537;297;297;296;1428;31;39;35;2;0;1;54;36;98;0;0;0;0;0;0;0;0;0;0;0;1776;3204;9;511621
1;0;0;1100;500143;5058;4;1;786;609;608;607;2611;40;79;79;4;0;1;162;47;195;0;0;0;0;0;0;0;0;0;0;0;3722;6333;9;517881
1;0;0;1100;500143;5059;5;1;712;552;552;551;2368;30;70;72;8;1;2;150;36;182;0;0;0;0;0;0;0;0;0;0;0;3411;5779;9;516775
1;0;0;1100;500143;5060;6;1;791;615;615;612;2634;31;72;90;8;0;5;111;50;245;0;0;0;0;0;0;0;0;0;0;0;3889;6523;9;518265
1;0;0;1100;500143;5061;0;1;1021;770;770;766;3328;56;97;116;13;1;2;103;61;317;0;0;0;0;0;0;0;0;0;0;0;4729;8057;9;521328
1;0;0;1100;500143;5062;1;1;1259;951;951;944;4106;91;97;159;6;6;4;134;89;358;0;0;0;0;0;0;0;0;0;0;0;5712;9818;9;524852
1;0;0;1100;500143;5063;2;1;819;582;582;579;2563;36;74;97;6;2;4;128;47;185;0;0;0;0;0;0;0;0;0;0;0;3470;6033;9;517284
1;0;0;1100;500143;5064;3;1;402;279;279;279;1240;23;38;49;2;1;1;44;39;82;0;0;0;0;0;0;0;0;0;0;0;1623;2863;9;510946
1;0;0;1100;500143;5065;4;1;1041;783;782;778;3385;40;98;119;6;3;7;144;67;294;0;0;0;0;0;0;0;0;0;0;0;4864;8249;9;521720
1;0;0;1100;500143;5066;5;1;1373;978;977;970;4299;84;108;135;9;2;3;164;86;379;0;0;0;0;0;0;0;0;0;0;0;6016;10315;9;525854
1;0;0;1100;500143;5067;6;1;654;475;475;471;2076;27;54;70;0;2;1;104;49;164;0;0;0;0;0;0;0;0;0;0;0;2957;5033;9;515292
1;0;0;1100;500143;5068;0;1;802;579;579;579;2540;45;58;70;7;0;5;122;67;205;0;0;0;0;0;0;0;0;0;0;0;3664;6204;9;517629
1;0;0;1100;500143;5069;1;1;808;564;564;564;2501;39;53;60;15;1;4;158;62;172;0;0;0;0;0;0;0;0;0;0;0;3564;6065;9;517353
1;0;0;1100;500143;5070;2;1;1027;720;720;720;3188;30;93;90;9;5;3;141;65;284;0;0;0;0;0;0;0;0;0;0;0;4628;7816;9;520857
1;0;0;1100;500143;5071;3;1;833;557;557;555;2503;24;64;75;10;5;3;156;57;161;0;0;0;0;0;0;0;0;0;0;0;3457;5960;9;517147
1;0;0;1100;500143;5072;4;1;908;623;623;620;2775;44;63;94;9;7;0;112;61;230;0;0;0;0;0;0;0;0;0;0;0;3865;6640;9;518509
1;0;0;1100;500143;5073;5;1;795;547;547;545;2435;27;68;59;4;3;3;115;55;211;0;0;0;0;0;0;0;0;0;0;0;3533;5968;9;517167
1;0;0;1100;500143;5074;6;1;1089;781;781;777;3429;32;78;124;13;1;3;131;83;312;0;0;0;0;0;0;0;0;0;0;0;5024;8453;9;522139
